fecha,producto,promo
2059-04-22,69,1
2059-04-23,69,1
2059-04-24,69,1
2059-04-25,69,1
2059-04-26,69,1
2059-04-27,69,1
2059-04-28,69,1
2059-04-29,69,1
2059-04-30,69,1
2059-05-01,69,1
2059-05-02,69,1
2059-05-03,69,1
2059-05-04,69,1
2059-05-05,69,1
2059-05-06,69,1
2059-05-07,69,1
2059-05-08,69,1
2059-05-09,69,1
2059-05-10,69,1
2059-05-11,69,1
2059-05-12,69,1
2059-05-13,69,1
2059-05-14,69,1
2059-05-15,69,1
2059-05-16,69,1
2059-05-17,69,1
2059-05-18,69,1
2059-05-19,69,1
2059-05-20,69,1
2059-05-21,69,1
2059-05-22,69,1
2059-05-23,69,1
2059-05-24,69,1
2059-05-25,69,1
2059-05-26,69,1
2059-05-27,69,1
2059-05-28,69,1
2059-05-29,69,1
2059-05-30,69,1
2059-05-31,69,1
2059-06-01,69,1
2059-06-02,69,1
2059-06-03,69,1
2059-06-04,69,1
2059-06-05,69,1
2059-06-06,69,1
2059-06-07,69,1
2059-06-08,69,1
2059-06-09,69,1
2059-06-10,69,1
2059-06-11,69,1
2059-06-12,69,1
2059-06-13,69,1
2059-06-14,69,1
2059-06-15,69,1
2059-06-16,69,1
2059-06-17,69,1
2059-06-18,69,1
2059-06-19,69,1
2059-06-20,69,1
2059-06-21,69,1
2059-06-22,69,1
2059-06-23,69,1
2059-06-24,69,1
2059-06-25,69,1
2059-06-26,69,1
2059-06-27,69,1
2059-06-28,69,1
2059-06-29,69,1
2059-06-30,69,1
2059-07-01,69,1
2059-07-02,69,1
2059-07-03,69,1
2059-07-04,69,1
2059-07-05,69,1
2059-07-06,69,1
2059-07-07,69,1
2059-07-08,69,1
2059-07-09,69,1
2059-07-10,69,1
2059-07-11,69,1
2059-07-12,69,1
2059-07-13,69,1
2059-07-14,69,1
2059-07-15,69,1
2059-07-16,69,1
2059-07-17,69,1
2059-07-18,69,1
2059-07-19,69,1
2059-07-20,69,1
2059-07-21,69,1
2059-07-22,69,1
2059-07-23,69,1
2059-07-24,69,1
2059-07-25,69,1
2059-07-26,69,1
2059-07-27,69,1
2059-07-28,69,1
2059-07-29,69,1
2059-07-30,69,1
2059-07-31,69,1
2059-08-01,69,1
2059-08-02,69,1
2059-08-03,69,1
2059-08-04,69,1
2059-08-05,69,1
2059-08-06,69,1
2059-08-07,69,1
2059-08-08,69,1
2059-08-09,69,1
2059-08-10,69,1
2059-08-11,69,1
2059-08-12,69,1
2059-08-13,69,1
2059-08-14,69,1
2059-08-15,69,1
2059-08-16,69,1
2059-08-17,69,1
2059-08-18,69,1
2059-08-19,69,1
2059-08-20,69,1
2059-08-21,69,1
2059-08-22,69,1
2059-08-23,69,1
2059-08-24,69,1
2059-08-25,69,1
2059-08-26,69,1
2059-08-27,69,1
2059-08-28,69,1
2059-08-29,69,1
2059-08-30,69,1
2059-08-31,69,1
2059-09-01,69,1
2059-09-02,69,1
2059-09-03,69,1
2059-09-04,69,1
2059-09-05,69,1
2059-09-06,69,1
2059-09-07,69,1
2059-09-08,69,1
2059-09-09,69,1
2059-09-10,69,1
2059-09-11,69,1
2059-09-12,69,1
2059-09-13,69,1
2059-09-14,69,1
2059-09-15,69,1
2059-09-16,69,1
2059-09-17,69,1
2059-09-18,69,1
2059-09-19,69,1
2059-09-20,69,1
2059-09-21,69,1
2059-09-22,69,1
2059-09-23,69,1
2059-09-24,69,1
2059-09-25,69,1
2059-09-26,69,1
2059-09-27,69,1
2059-09-28,69,1
2059-09-29,69,1
2059-09-30,69,1
2059-10-01,69,1
2059-10-02,69,1
2059-10-03,69,1
2059-10-04,69,1
2059-10-05,69,1
2059-10-06,69,1
2059-10-07,69,1
2059-10-08,69,1
2059-10-09,69,1
2059-10-10,69,1
2059-10-11,69,1
2059-10-12,69,1
2059-10-13,69,1
2059-10-14,69,1
2059-10-15,69,1
2059-10-16,69,1
2059-10-17,69,1
2059-10-18,69,1
2059-10-19,69,1
2059-10-20,69,1
2059-10-21,69,1
2059-10-22,69,1
2059-10-23,69,1
2059-10-24,69,1
2059-10-25,69,1
2059-10-26,69,1
2059-10-27,69,1
2059-10-28,69,1
2059-10-29,69,1
2059-10-30,69,1
2059-10-31,69,1
2059-11-01,69,1
2059-11-02,69,1
2059-11-03,69,1
2059-11-04,69,1
2059-11-05,69,1
2059-11-06,69,1
2059-11-07,69,1
2059-11-08,69,1
2059-11-09,69,1
2059-11-10,69,1
2059-11-11,69,1
2059-11-12,69,1
2059-11-13,69,1
2059-11-14,69,1
2059-11-15,69,1
2059-11-16,69,1
2059-11-17,69,1
2059-11-18,69,1
2059-11-19,69,1
2059-11-20,69,1
2059-11-21,69,1
2059-11-22,69,1
2059-11-23,69,1
2059-11-24,69,1
2059-11-25,69,1
2059-11-26,69,1
2059-11-27,69,1
2059-11-28,69,1
2059-11-29,69,1
2059-11-30,69,1
2059-12-01,69,1
2059-12-02,69,1
2059-12-03,69,1
2059-12-04,69,1
2059-12-05,69,1
2059-12-06,69,1
2059-12-07,69,1
2059-12-08,69,1
2059-12-09,69,1
2059-12-10,69,1
2059-12-11,69,1
2059-12-12,69,1
2059-12-13,69,1
2059-12-14,69,1
2059-12-15,69,1
2059-12-16,69,1
2059-12-17,69,1
2059-12-18,69,1
2059-12-19,69,1
2059-12-20,69,1
2059-12-21,69,1
2059-12-22,69,1
2059-12-23,69,1
2059-12-24,69,1
2059-12-25,69,1
2059-12-26,69,1
2059-12-27,69,1
2059-12-28,69,1
2059-12-29,69,1
2059-12-30,69,1
2059-12-31,69,1
2060-01-01,69,1
2060-01-02,69,1
2060-01-03,69,1
2060-01-04,69,1
2060-01-05,69,1
2060-01-06,69,1
2060-01-07,69,1
2060-01-08,69,1
2060-01-09,69,1
2060-01-10,69,1
2060-01-11,69,1
2060-01-12,69,1
2060-01-13,69,1
2060-01-14,69,1
2060-01-15,69,1
2060-01-16,69,1
2060-01-17,69,1
2060-01-18,69,1
2060-01-19,69,1
2060-01-20,69,1
2060-01-21,69,1
2060-01-22,69,1
2060-01-23,69,1
2060-01-24,69,1
2060-01-25,69,1
2060-01-26,69,1
2060-01-27,69,1
2060-01-28,69,1
2060-01-29,69,1
2060-01-30,69,1
2060-01-31,69,1
2060-02-01,69,1
2060-02-02,69,1
2060-02-03,69,1
2060-02-04,69,1
2060-02-05,69,1
2060-02-06,69,1
2060-02-07,69,1
2060-02-08,69,1
2060-02-09,69,1
2060-02-10,69,1
2060-02-11,69,1
2060-02-12,69,1
2060-02-13,69,1
2060-02-14,69,1
2060-02-15,69,1
2060-02-16,69,1
2060-02-17,69,1
2060-02-18,69,1
2060-02-19,69,1
2060-02-20,69,1
2060-02-21,69,1
2060-02-22,69,1
2060-02-23,69,1
2060-02-24,69,1
2060-02-25,69,1
2060-02-26,69,1
2060-02-27,69,1
2060-02-28,69,1
2060-02-29,69,1
2060-03-01,69,1
2060-03-02,69,1
2060-03-03,69,1
2060-03-04,69,1
2060-03-05,69,1
2060-03-06,69,1
2060-03-07,69,1
2060-03-08,69,1
2060-03-09,69,1
2060-03-10,69,1
2060-03-11,69,1
2060-03-12,69,1
2060-03-13,69,1
2060-03-14,69,1
2060-03-15,69,1
2060-03-16,69,1
2060-03-17,69,1
2060-03-18,69,1
2060-03-19,69,1
2060-03-20,69,1
2060-03-21,69,1
2060-03-22,69,1
2060-03-23,69,1
2060-03-24,69,1
2060-03-25,69,1
2060-03-26,69,1
2060-03-27,69,1
2060-03-28,69,1
2060-03-29,69,1
2060-03-30,69,1
2060-03-31,69,1
2060-04-01,69,1
2060-04-02,69,1
2060-04-03,69,1
2060-04-04,69,1
2060-04-05,69,1
2060-04-06,69,1
2060-04-07,69,1
2060-04-08,69,1
2060-04-09,69,1
2060-04-10,69,1
2060-04-11,69,1
2060-04-12,69,1
2060-04-13,69,1
2060-04-14,69,1
2060-04-15,69,1
2060-04-16,69,1
2060-04-17,69,1
2060-04-18,69,1
2060-04-19,69,1
2060-04-20,69,1
2060-04-21,69,1
2060-04-22,69,1
2060-04-23,69,1
2060-04-24,69,1
2060-04-25,69,1
2060-04-26,69,1
2060-04-27,69,1
2060-04-28,69,1
2060-04-29,69,1
2060-04-30,69,1
2060-05-01,69,1
2060-05-02,69,1
2060-05-03,69,1
2060-05-04,69,1
2060-05-05,69,1
2060-05-06,69,1
2060-05-07,69,1
2060-05-08,69,1
2060-05-09,69,1
2060-05-10,69,1
2060-05-11,69,1
2060-05-12,69,1
2060-05-13,69,1
2060-05-14,69,1
2060-05-15,69,1
2060-05-16,69,1
2060-05-17,69,1
2060-05-18,69,1
2060-05-19,69,1
2060-05-20,69,1
2060-05-21,69,1
2060-05-22,69,1
2060-05-23,69,1
2060-05-24,69,1
2060-05-25,69,1
2060-05-26,69,1
2060-05-27,69,1
2060-05-28,69,1
2060-05-29,69,1
2060-05-30,69,1
2060-05-31,69,1
2060-06-01,69,1
2060-06-02,69,1
2060-06-03,69,1
2060-06-04,69,1
2060-06-05,69,1
2060-06-06,69,1
2060-06-07,69,1
2060-06-08,69,1
2060-06-09,69,1
2060-06-10,69,1
2060-06-11,69,1
2060-06-12,69,1
2060-06-13,69,1
2060-06-14,69,1
2060-06-15,69,1
2060-06-16,69,1
2060-06-17,69,1
2060-06-18,69,1
2060-06-19,69,1
2060-06-20,69,1
2060-06-21,69,1
2060-06-22,69,1
2060-06-23,69,1
2060-06-24,69,1
2060-06-25,69,1
2060-06-26,69,1
2060-06-27,69,1
2060-06-28,69,1
2060-06-29,69,1
2060-06-30,69,1
2060-07-01,69,1
2060-07-02,69,1
2060-07-03,69,1
2060-07-04,69,1
2060-07-05,69,1
2060-07-06,69,1
2060-07-07,69,1
2060-07-08,69,1
2060-07-09,69,1
2060-07-10,69,1
2060-07-11,69,1
2060-07-12,69,1
2060-07-13,69,1
2060-07-14,69,1
2060-07-15,69,1
2060-07-16,69,1
2060-07-17,69,1
2060-07-18,69,1
2060-07-19,69,1
2060-07-20,69,1
2060-07-21,69,1
2060-07-22,69,1
2060-07-23,69,1
2060-07-24,69,1
2060-07-25,69,1
2060-07-26,69,1
2060-07-27,69,1
2060-07-28,69,1
2060-07-29,69,1
2060-07-30,69,1
2060-07-31,69,1
2060-08-01,69,1
2060-08-02,69,1
2060-08-03,69,1
2060-08-04,69,1
2060-08-05,69,1
2060-08-06,69,1
2060-08-07,69,1
2060-08-08,69,1
2060-08-09,69,1
2060-08-10,69,1
2060-08-11,69,1
2060-08-12,69,1
2060-08-13,69,1
2060-08-14,69,1
2060-08-15,69,1
2060-08-16,69,1
2060-08-17,69,1
2060-08-18,69,1
2060-08-19,69,1
2060-08-20,69,1
2060-08-21,69,1
2060-08-22,69,1
2060-08-23,69,1
2060-08-24,69,1
2060-08-25,69,1
2060-08-26,69,1
2060-08-27,69,1
2060-08-28,69,1
2060-08-29,69,1
2060-08-30,69,1
2060-08-31,69,1
2060-09-01,69,1
2060-09-02,69,1
2060-09-03,69,1
2060-09-04,69,1
2060-09-05,69,1
2060-09-06,69,1
2060-09-07,69,1
2060-09-08,69,1
2060-09-09,69,1
2060-09-10,69,1
2060-09-11,69,1
2060-09-12,69,1
2060-09-13,69,1
2060-09-14,69,1
2060-09-15,69,1
2060-09-16,69,1
2060-09-17,69,1
2060-09-18,69,1
2060-09-19,69,1
2060-09-20,69,1
2060-09-21,69,1
2060-09-22,69,1
2060-09-23,69,1
2060-09-24,69,1
2060-09-25,69,1
2060-09-26,69,1
2060-09-27,69,1
2060-09-28,69,1
2060-09-29,69,1
2060-09-30,69,1
2060-10-01,69,1
2060-10-02,69,1
2060-10-03,69,1
2060-10-04,69,1
2060-10-05,69,1
2060-10-06,69,1
2060-10-07,69,1
2060-10-08,69,1
2060-10-09,69,1
2060-10-10,69,1
2060-10-11,69,1
2060-10-12,69,1
2060-10-13,69,1
2060-10-14,69,1
2060-10-15,69,1
2060-10-16,69,1
2060-10-17,69,1
2060-10-18,69,1
2060-10-19,69,1
2060-10-20,69,1
2060-10-21,69,1
2060-10-22,69,1
2060-10-23,69,1
2060-10-24,69,1
2060-10-25,69,1
2060-10-26,69,1
2060-10-27,69,1
2060-10-28,69,1
2060-10-29,69,1
2060-10-30,69,1
2060-10-31,69,1
2060-11-01,69,1
2060-11-02,69,1
2060-11-03,69,1
2060-11-04,69,1
2060-11-05,69,1
2060-11-06,69,1
2060-11-07,69,1
2060-11-08,69,1
2060-11-09,69,1
2060-11-10,69,1
2060-11-11,69,1
2060-11-12,69,1
2060-11-13,69,1
2060-11-14,69,1
2060-11-15,69,1
2060-11-16,69,1
2060-11-17,69,1
2060-11-18,69,1
2060-11-19,69,1
2060-11-20,69,1
2060-11-21,69,1
2060-11-22,69,1
2060-11-23,69,1
2060-11-24,69,1
2060-11-25,69,1
2060-11-26,69,1
2060-11-27,69,1
2060-11-28,69,1
2060-11-29,69,1
2060-11-30,69,1
2060-12-01,69,1
2060-12-02,69,1
2060-12-03,69,1
2060-12-04,69,1
2060-12-05,69,1
2060-12-06,69,1
2060-12-07,69,1
2060-12-08,69,1
2060-12-09,69,1
2060-12-10,69,1
2060-12-11,69,1
2060-12-12,69,1
2060-12-13,69,1
2060-12-14,69,1
2060-12-15,69,1
2060-12-16,69,1
2060-12-17,69,1
2060-12-18,69,1
2060-12-19,69,1
2060-12-20,69,1
2060-12-21,69,1
2060-12-22,69,1
2060-12-23,69,1
2060-12-24,69,1
2060-12-25,69,1
2060-12-26,69,1
2060-12-27,69,1
2060-12-28,69,1
2060-12-29,69,1
2060-12-30,69,1
2060-12-31,69,1
2061-01-01,69,1
2061-01-02,69,1
2061-01-03,69,1
2061-01-04,69,1
2061-01-05,69,1
2061-01-06,69,1
2061-01-07,69,1
2061-01-08,69,1
2061-01-09,69,1
2061-01-10,69,1
2061-01-11,69,1
2061-01-12,69,1
2061-01-13,69,1
2061-01-14,69,1
2061-01-15,69,1
2061-01-16,69,1
2061-01-17,69,1
2061-01-18,69,1
2061-01-19,69,1
2061-01-20,69,1
2061-01-21,69,1
2061-01-22,69,1
2061-01-23,69,1
2061-01-24,69,1
2061-01-25,69,1
2061-01-26,69,1
2061-01-27,69,1
2061-01-28,69,1
2061-01-29,69,1
2061-01-30,69,1
2061-01-31,69,1
2061-02-01,69,1
2061-02-02,69,1
2061-02-03,69,1
2061-02-04,69,1
2061-02-05,69,1
2061-02-06,69,1
2061-02-07,69,1
2061-02-08,69,1
2061-02-09,69,1
2061-02-10,69,1
2061-02-11,69,1
2061-02-12,69,1
2061-02-13,69,1
2061-02-14,69,1
2061-02-15,69,1
2061-02-16,69,1
2061-02-17,69,1
2061-02-18,69,1
2061-02-19,69,1
2061-02-20,69,1
2061-02-21,69,1
2061-02-22,69,1
2061-02-23,69,1
2061-02-24,69,1
2061-02-25,69,1
2061-02-26,69,1
2061-02-27,69,1
2061-02-28,69,1
2061-03-01,69,1
2061-03-02,69,1
2061-03-03,69,1
2061-03-04,69,1
2061-03-05,69,1
2061-03-06,69,1
2061-03-07,69,1
2061-03-08,69,1
2061-03-09,69,1
2061-03-10,69,1
2061-03-11,69,1
2061-03-12,69,1
2061-03-13,69,1
2061-03-14,69,1
2061-03-15,69,1
2061-03-16,69,1
2061-03-17,69,1
2061-03-18,69,1
2061-03-19,69,1
2061-03-20,69,1
2061-03-21,69,1
2061-03-22,69,1
2061-03-23,69,1
2061-03-24,69,1
2061-03-25,69,1
2061-03-26,69,1
2061-03-27,69,1
2061-03-28,69,1
2061-03-29,69,1
2061-03-30,69,1
2061-03-31,69,1
2061-04-01,69,1
2061-04-02,69,1
2061-04-03,69,1
2061-04-04,69,1
2061-04-05,69,1
2061-04-06,69,1
2061-04-07,69,1
2061-04-08,69,1
2061-04-09,69,1
2061-04-10,69,1
2061-04-11,69,1
2061-04-12,69,1
2061-04-13,69,1
2061-04-14,69,1
2061-04-15,69,1
2061-04-16,69,1
2061-04-17,69,1
2061-04-18,69,1
2061-04-19,69,1
2061-04-20,69,1
2061-04-21,69,1
2061-04-22,69,1
2061-04-23,69,1
2061-04-24,69,1
2061-04-25,69,1
2061-04-26,69,1
2061-04-27,69,1
2061-04-28,69,1
2061-04-29,69,1
2061-04-30,69,1
2061-05-01,69,1
2061-05-02,69,1
2061-05-03,69,1
2061-05-04,69,1
2061-05-05,69,1
2061-05-06,69,1
2061-05-07,69,1
2061-05-08,69,1
2061-05-09,69,1
2061-05-10,69,1
2061-05-11,69,1
2061-05-12,69,1
2061-05-13,69,1
2061-05-14,69,1
2061-05-15,69,1
2061-05-16,69,1
2061-05-17,69,1
2061-05-18,69,1
2061-05-19,69,1
2061-05-20,69,1
2061-05-21,69,1
2061-05-22,69,1
2061-05-23,69,1
2061-05-24,69,1
2061-05-25,69,1
2061-05-26,69,1
2061-05-27,69,1
2061-05-28,69,1
2061-05-29,69,1
2061-05-30,69,1
2061-05-31,69,1
2061-06-01,69,1
2061-06-02,69,1
2061-06-03,69,1
2061-06-04,69,1
2061-06-05,69,1
2061-06-06,69,1
2061-06-07,69,1
2061-06-08,69,1
2061-06-09,69,1
2061-06-10,69,1
2061-06-11,69,1
2061-06-12,69,1
2061-06-13,69,1
2061-06-14,69,1
2061-06-15,69,1
2061-06-16,69,1
2061-06-17,69,1
2061-06-18,69,1
2061-06-19,69,1
2061-06-20,69,1
2061-06-21,69,1
2061-06-22,69,1
2061-06-23,69,1
2061-06-24,69,1
2061-06-25,69,1
2061-06-26,69,1
2061-06-27,69,1
2061-06-28,69,1
2061-06-29,69,1
2061-06-30,69,1
2061-07-01,69,1
2061-07-02,69,1
2061-07-03,69,1
2061-07-04,69,1
2061-07-05,69,1
2061-07-06,69,1
2061-07-07,69,1
2061-07-08,69,1
2061-07-09,69,1
2061-07-10,69,1
2061-07-11,69,1
2061-07-12,69,1
2061-07-13,69,1
2061-07-14,69,1
2061-07-15,69,1
2061-07-16,69,1
2061-07-17,69,1
2061-07-18,69,1
2061-07-19,69,1
2061-07-20,69,1
2061-07-21,69,1
2061-07-22,69,1
2061-07-23,69,1
2061-07-24,69,1
2061-07-25,69,1
2061-07-26,69,1
2061-07-27,69,1
2061-07-28,69,1
2061-07-29,69,1
2061-07-30,69,1
2061-07-31,69,1
2061-08-01,69,1
2061-08-02,69,1
2061-08-03,69,1
2061-08-04,69,1
2061-08-05,69,1
2061-08-06,69,1
2061-08-07,69,1
2061-08-08,69,1
2061-08-09,69,1
2061-08-10,69,1
2061-08-11,69,1
2061-08-12,69,1
2061-08-13,69,1
2061-08-14,69,1
2061-08-15,69,1
2061-08-16,69,1
2061-08-17,69,1
2061-08-18,69,1
2061-08-19,69,1
2061-08-20,69,1
2061-08-21,69,1
2061-08-22,69,1
2061-08-23,69,1
2061-08-24,69,1
2061-08-25,69,1
2061-08-26,69,1
2061-08-27,69,1
2061-08-28,69,1
2061-08-29,69,1
2061-08-30,69,1
2061-08-31,69,1
2061-09-01,69,1
2061-09-02,69,1
2061-09-03,69,1
2061-09-04,69,1
2061-09-05,69,1
2061-09-06,69,1
2061-09-07,69,1
2061-09-08,69,1
2061-09-09,69,1
2061-09-10,69,1
2061-09-11,69,1
2061-09-12,69,1
2061-09-13,69,1
2061-09-14,69,1
2061-09-15,69,1
2061-09-16,69,1
2061-09-17,69,1
2061-09-18,69,1
2061-09-19,69,1
2061-09-20,69,1
2061-09-21,69,1
2061-09-22,69,1
2061-09-23,69,1
2061-09-24,69,1
2061-09-25,69,1
2061-09-26,69,1
2061-09-27,69,1
2061-09-28,69,1
2061-09-29,69,1
2061-09-30,69,1
2061-10-01,69,1
2061-10-02,69,1
2061-10-03,69,1
2061-10-04,69,1
2061-10-05,69,1
2061-10-06,69,1
2061-10-07,69,1
2061-10-08,69,1
2061-10-09,69,1
2061-10-10,69,1
2061-10-11,69,1
2061-10-12,69,1
2061-10-13,69,1
2061-10-14,69,1
2061-10-15,69,1
2061-10-16,69,1
2061-10-17,69,1
2061-10-18,69,1
2061-10-19,69,1
2061-10-20,69,1
2061-10-21,69,1
2061-10-22,69,1
2061-10-23,69,1
2061-10-24,69,1
2061-10-25,69,1
2061-10-26,69,1
2061-10-27,69,1
2061-10-28,69,1
2061-10-29,69,1
2061-10-30,69,1
2061-10-31,69,1
2061-11-01,69,1
2061-11-02,69,1
2061-11-03,69,1
2061-11-04,69,1
2061-11-05,69,1
2061-11-06,69,1
2061-11-07,69,1
2061-11-08,69,1
2061-11-09,69,1
2061-11-10,69,1
2061-11-11,69,1
2061-11-12,69,1
2061-11-13,69,1
2061-11-14,69,1
2061-11-15,69,1
2061-11-16,69,1
2061-11-17,69,1
2061-11-18,69,1
2061-11-19,69,1
2061-11-20,69,1
2061-11-21,69,1
2061-11-22,69,1
2061-11-23,69,1
2061-11-24,69,1
2061-11-25,69,1
2061-11-26,69,1
2061-11-27,69,1
2061-11-28,69,1
2061-11-29,69,1
2061-11-30,69,1
2061-12-01,69,1
2061-12-02,69,1
2061-12-03,69,1
2061-12-04,69,1
2061-12-05,69,1
2061-12-06,69,1
2061-12-07,69,1
2061-12-08,69,1
2061-12-09,69,1
2061-12-10,69,1
2061-12-11,69,1
2061-12-12,69,1
2061-12-13,69,1
2061-12-14,69,1
2061-12-15,69,1
2061-12-16,69,1
2061-12-17,69,1
2061-12-18,69,1
2061-12-19,69,1
2061-12-20,69,1
2061-12-21,69,1
2061-12-22,69,1
2061-12-23,69,1
2061-12-24,69,1
2061-12-25,69,1
2061-12-26,69,1
2061-12-27,69,1
2061-12-28,69,1
2061-12-29,69,1
2061-12-30,69,1
2061-12-31,69,1
2062-01-01,69,1
2062-01-02,69,1
2062-01-03,69,1
2062-01-04,69,1
2062-01-05,69,1
2062-01-06,69,1
2062-01-07,69,1
2062-01-08,69,1
2062-01-09,69,1
2062-01-10,69,1
2062-01-11,69,1
2062-01-12,69,1
2062-01-13,69,1
2062-01-14,69,1
2062-01-15,69,1
2062-01-16,69,1
2062-01-17,69,1
2062-01-18,69,1
2062-01-19,69,1
2062-01-20,69,1
2062-01-21,69,1
2062-01-22,69,1
2062-01-23,69,1
2062-01-24,69,1
2062-01-25,69,1
2062-01-26,69,1
2062-01-27,69,1
2062-01-28,69,1
2062-01-29,69,1
2062-01-30,69,1
2062-01-31,69,1
2062-02-01,69,1
2062-02-02,69,1
2062-02-03,69,1
2062-02-04,69,1
2062-02-05,69,1
2062-02-06,69,1
2062-02-07,69,1
2062-02-08,69,1
2062-02-09,69,1
2062-02-10,69,1
2062-02-11,69,1
2062-02-12,69,1
2062-02-13,69,1
2062-02-14,69,1
2062-02-15,69,1
2062-02-16,69,1
2062-02-17,69,1
2062-02-18,69,1
2062-02-19,69,1
2062-02-20,69,1
2062-02-21,69,1
2062-02-22,69,1
2062-02-23,69,1
2062-02-24,69,1
2062-02-25,69,1
2062-02-26,69,1
2062-02-27,69,1
2062-02-28,69,1
2062-03-01,69,1
2062-03-02,69,1
2062-03-03,69,1
2062-03-04,69,1
2062-03-05,69,1
2062-03-06,69,1
2062-03-07,69,1
2062-03-08,69,1
2062-03-09,69,1
2062-03-10,69,1
2062-03-11,69,1
2062-03-12,69,1
2062-03-13,69,1
2062-03-14,69,1
2062-03-15,69,1
2062-03-16,69,1
2062-03-17,69,1
2062-03-18,69,1
2062-03-19,69,1
2062-03-20,69,1
2062-03-21,69,1
2062-03-22,69,1
2062-03-23,69,1
2062-03-24,69,1
2062-03-25,69,1
2062-03-26,69,1
2062-03-27,69,1
2062-03-28,69,1
2062-03-29,69,1
2062-03-30,69,1
2062-03-31,69,1
2062-04-01,69,1
2062-04-02,69,1
2062-04-03,69,1
2062-04-04,69,1
2062-04-05,69,1
2062-04-06,69,1
2062-04-07,69,1
2062-04-08,69,1
2062-04-09,69,1
2062-04-10,69,1
2062-04-11,69,1
2062-04-12,69,1
2062-04-13,69,1
2062-04-14,69,1
2062-04-15,69,1
2062-04-16,69,1
2062-04-17,69,1
2062-04-18,69,1
2062-04-19,69,1
2062-04-20,69,1
2062-04-21,69,1
2062-04-22,69,1
2062-04-23,69,1
2062-04-24,69,1
2062-04-25,69,1
2062-04-26,69,1
2062-04-27,69,1
2062-04-28,69,1
2062-04-29,69,1
2062-04-30,69,1
2062-05-01,69,1
2062-05-02,69,1
2062-05-03,69,1
2062-05-04,69,1
2062-05-05,69,1
2062-05-06,69,1
2062-05-07,69,1
2062-05-08,69,1
2062-05-09,69,1
2062-05-10,69,1
2062-05-11,69,1
2062-05-12,69,1
2062-05-13,69,1
2062-05-14,69,1
2062-05-15,69,1
2062-05-16,69,1
2062-05-17,69,1
2062-05-18,69,1
2062-05-19,69,1
2062-05-20,69,1
2062-05-21,69,1
2062-05-22,69,1
2062-05-23,69,1
2062-05-24,69,1
2062-05-25,69,1
2062-05-26,69,1
2062-05-27,69,1
2062-05-28,69,1
2062-05-29,69,1
2062-05-30,69,1
2062-05-31,69,1
2062-06-01,69,1
2062-06-02,69,1
2062-06-03,69,1
2062-06-04,69,1
2062-06-05,69,1
2062-06-06,69,1
2062-06-07,69,1
2062-06-08,69,1
2062-06-09,69,1
2062-06-10,69,1
2062-06-11,69,1
2062-06-12,69,1
2062-06-13,69,1
2062-06-14,69,1
2062-06-15,69,1
2062-06-16,69,1
2062-06-17,69,1
2062-06-18,69,1
2062-06-19,69,1
2062-06-20,69,1
2062-06-21,69,1
2062-06-22,69,1
2062-06-23,69,1
2062-06-24,69,1
2062-06-25,69,1
2062-06-26,69,1
2062-06-27,69,1
2062-06-28,69,1
2062-06-29,69,1
2062-06-30,69,1
2062-07-01,69,1
2062-07-02,69,1
2062-07-03,69,1
2062-07-04,69,1
2062-07-05,69,1
2062-07-06,69,1
2062-07-07,69,1
2062-07-08,69,1
2062-07-09,69,1
2062-07-10,69,1
2062-07-11,69,1
2062-07-12,69,1
2062-07-13,69,1
2062-07-14,69,1
2062-07-15,69,1
2062-07-16,69,1
2062-07-17,69,1
2062-07-18,69,1
2062-07-19,69,1
2062-07-20,69,1
2062-07-21,69,1
2062-07-22,69,1
2062-07-23,69,1
2062-07-24,69,1
2062-07-25,69,1
2062-07-26,69,1
2062-07-27,69,1
2062-07-28,69,1
2062-07-29,69,1
2062-07-30,69,1
2062-07-31,69,1
2062-08-01,69,1
2062-08-02,69,1
2062-08-03,69,1
2062-08-04,69,1
2062-08-05,69,1
2062-08-06,69,1
2062-08-07,69,1
2062-08-08,69,1
2062-08-09,69,1
2062-08-10,69,1
2062-08-11,69,1
2062-08-12,69,1
2062-08-13,69,1
2062-08-14,69,1
2062-08-15,69,1
2062-08-16,69,1
2062-08-17,69,1
2062-08-18,69,1
2062-08-19,69,1
2062-08-20,69,1
2062-08-21,69,1
2062-08-22,69,1
2062-08-23,69,1
2062-08-24,69,1
2062-08-25,69,1
2062-08-26,69,1
2062-08-27,69,1
2062-08-28,69,1
2062-08-29,69,1
2062-08-30,69,1
2062-08-31,69,1
2062-09-01,69,1
2062-09-02,69,1
2062-09-03,69,1
2062-09-04,69,1
2062-09-05,69,1
2062-09-06,69,1
2062-09-07,69,1
2062-09-08,69,1
2062-09-09,69,1
2062-09-10,69,1
2062-09-11,69,1
2062-09-12,69,1
2062-09-13,69,1
2062-09-14,69,1
2062-09-15,69,1
2062-09-16,69,1
2062-09-17,69,1
2062-09-18,69,1
2062-09-19,69,1
2062-09-20,69,1
2062-09-21,69,1
2062-09-22,69,1
2062-09-23,69,1
2062-09-24,69,1
2062-09-25,69,1
2062-09-26,69,1
2062-09-27,69,1
2062-09-28,69,1
2062-09-29,69,1
2062-09-30,69,1
2062-10-01,69,1
2062-10-02,69,1
2062-10-03,69,1
2062-10-04,69,1
2062-10-05,69,1
2062-10-06,69,1
2062-10-07,69,1
2062-10-08,69,1
2062-10-09,69,1
2062-10-10,69,1
2062-10-11,69,1
2062-10-12,69,1
2062-10-13,69,1
